Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
02-03-2016,871.95,876,880.95,866.5,871.6,871.85,874.43,808137
03-03-2016,871.85,874.4,896.5,871.75,878.2,880.25,883.66,1061326
04-03-2016,880.25,886.6,890.1,858.4,866,865.8,869.7,1039977
08-03-2016,865.8,867.9,881.8,858.05,879,875.7,870.29,1174011
09-03-2016,875.7,876,888.8,869.85,875.75,876.2,881.71,1401934
10-03-2016,876.2,870,896,870,895,894.75,886.85,810951
11-03-2016,894.75,900,903.7,891.55,898.4,898.35,899.24,1043602
14-03-2016,898.35,898,903.2,888.6,897.05,899.35,897.78,788258
15-03-2016,899.35,903,906.5,876.15,884.55,884.6,887.77,954046
16-03-2016,884.6,880.3,882,862.1,865.95,864.9,866.88,1456263
17-03-2016,864.9,870,876,865.1,872.4,872.55,871.1,965277
18-03-2016,872.55,871,877.9,859.95,876.6,875.35,869.53,1072444
21-03-2016,875.35,873.25,875,852.4,858.2,859.65,857.3,1484160
22-03-2016,859.65,860,860,846.05,852.5,853.35,852.4,1746522
23-03-2016,853.35,853.35,856.9,846.25,849.5,850,850.81,917099
28-03-2016,850,850,857.45,842.7,843.2,845.4,848.15,1722071
29-03-2016,845.4,847.4,860,845,858,856.1,853.17,1101097
30-03-2016,856.1,864,885,861.85,879.9,881.85,871.85,1470782
31-03-2016,881.85,880.5,884.25,865.1,872,868.4,869.87,1682214
01-04-2016,868.4,871,883.95,865,868,870,873.31,853331
04-04-2016,870,874,888.5,865.25,884.95,886.15,876.65,662760
05-04-2016,886.15,885.4,885.4,862,865.5,869.85,871.87,762479
06-04-2016,869.85,869.7,875,860.65,863.75,863.3,866.94,451307
07-04-2016,863.3,864,869,855.05,857.05,858.25,860.26,449770
08-04-2016,858.25,860,861.45,849.6,850.85,851.55,852.82,448087
11-04-2016,851.55,850,861.9,842.75,861,860,853.03,651373
12-04-2016,860,861.8,870,859.5,865.9,866.9,865.9,433486
13-04-2016,866.9,870.5,876,866,874.75,874.35,871.4,692424
18-04-2016,874.35,884.25,886.55,875,882.45,885.2,881.6,685762
20-04-2016,885.2,885,887.75,875.25,886,885.8,882.11,778272
21-04-2016,885.8,890,895,885.1,885.7,889.15,891.53,702226
22-04-2016,889.15,885.7,893.7,869.4,870,871.55,875.77,692414
25-04-2016,871.55,870.4,870.4,856,865.8,861.75,860,587700
26-04-2016,861.75,864.2,880,859.05,878.5,876.9,873.46,694778
27-04-2016,876.9,875.7,891,871,888.25,889.85,884.96,553126
28-04-2016,889.85,889.85,894.5,870,879.65,873.1,879.37,1013142
29-04-2016,873.1,873,876,861.65,868,866.25,866.68,955985
02-05-2016,866.25,864,867.5,860.65,865,864.8,864.14,199724
03-05-2016,864.8,869.5,886.9,865.4,873.9,872,877.79,1073196
04-05-2016,872,872,879,864,872.45,873.6,873.65,469904
05-05-2016,873.6,874.1,875.45,862.45,865,867.05,868.72,402567
06-05-2016,867.05,863.95,890,861.5,889.45,889.05,880.21,1249025
09-05-2016,889.05,894.95,913.9,893.65,903.9,906.6,905.94,1355429
10-05-2016,906.6,904.95,908.25,893.45,897.4,898.35,901.41,1034271
11-05-2016,898.35,892,919,887.5,912.5,907.85,905.36,2228431
12-05-2016,907.85,920,933.9,917.2,929.05,928.8,926.5,2382775
13-05-2016,928.8,928.75,948,927.6,944.3,943.65,938.5,2285317
16-05-2016,943.65,948.95,957.8,945,953.5,952.65,951.82,1913343
17-05-2016,952.65,953.5,972,947.75,970.3,969.65,964.14,1770437
18-05-2016,969.65,969,971,952.45,965,963.25,958.55,1273835
19-05-2016,963.25,968.85,968.85,952.05,955,956.8,957.32,1251713
20-05-2016,956.8,956,963,950.75,955.15,956,957.01,972841
23-05-2016,956,959.9,960,943.65,949,946.6,950.22,726047
24-05-2016,946.6,952.4,962.4,941.7,959.95,956.25,949.42,490332
25-05-2016,956.25,963.15,985,962.8,982.05,982.25,975.14,815313
26-05-2016,982.25,988.55,999.5,973.45,994,991.85,984.3,1410903
27-05-2016,991.85,991.9,1001.8,986.45,996.75,998.25,996.25,1105534
30-05-2016,998.25,994,1004.25,978.45,988,984.9,988.47,1487177
31-05-2016,984.9,988,995.5,980.7,988,984.85,986.19,1151373
01-06-2016,984.85,989.05,1025,989.05,1024,1021.7,1014.97,2068760
02-06-2016,1021.7,1007,1029,996.55,1026,1024.05,1018.67,2420319
03-06-2016,1024.05,1023.5,1032.1,1013.5,1020,1025.3,1024.13,2045789
06-06-2016,1025.3,1017.1,1032.35,1016.6,1030,1026.3,1024.85,1574228
07-06-2016,1026.3,1025.35,1037.45,1024.6,1031.6,1032.75,1031.44,755934
08-06-2016,1032.75,1029,1029,1011.25,1019,1018.05,1017.38,933533
09-06-2016,1018.05,1018,1019,995.7,1001,998.8,1003.75,1024252
10-06-2016,998.8,994.95,999,989.6,993.45,992.05,993.95,1313970
13-06-2016,992.05,987,996.5,985.1,995,994.9,991.35,808571
14-06-2016,994.9,995,999,978.6,985,986.5,986.52,699283
15-06-2016,986.5,986,1002,986,996,998.4,994.91,731016
16-06-2016,998.4,993.75,1009,986.2,1005.5,1006.55,999.04,740810
17-06-2016,1006.55,1010,1014.85,994,999.75,999.6,1002.94,365441
20-06-2016,999.6,994.95,997,986.25,993,991.5,989.87,627622
21-06-2016,991.5,990,991,977.2,982.95,982.05,981.86,712870
22-06-2016,982.05,980,989.45,978.5,985,985.45,985,507154
23-06-2016,985.45,986.1,990,980.3,983,984.1,984.19,678141
24-06-2016,984.1,974.1,993,963.6,990,989.55,977.42,777600
27-06-2016,989.55,970.25,992.95,970.25,975.3,974.3,979.78,662651
28-06-2016,974.3,981,985,975.35,981,980.2,980.28,822749
29-06-2016,980.2,978.25,999.3,978.25,993.4,994.2,993.87,711457
30-06-2016,994.2,1004.85,1009,996.05,997.5,1003.3,1003.12,1039352
01-07-2016,1003.3,1002.8,1011.1,995.45,998.1,1002.5,1002.28,1314022
04-07-2016,1002.5,1008,1017.05,998.2,999,1000.4,1008.13,884699
05-07-2016,1000.4,1003,1004.85,983.35,984.5,985.1,989.33,523870
07-07-2016,985.1,989.35,997,985,985.6,987.7,991.09,757053
08-07-2016,987.7,992.9,1013.9,988.15,1010.55,1010.7,1007.48,1200518
11-07-2016,1010.7,1020,1033,1017.85,1024.05,1026.8,1027.98,1082293
12-07-2016,1026.8,1028.8,1037.9,1016.8,1021,1020.45,1025.99,1259777
13-07-2016,1020.45,1029,1029,1006.45,1007,1009.5,1014.61,1319911
14-07-2016,1009.5,1010.2,1025.5,1009,1016.65,1017.6,1019.15,754274
15-07-2016,1017.6,1018.2,1031.5,1018.2,1025.7,1025.9,1025.8,671924
18-07-2016,1025.9,1027.1,1044.9,1025.25,1029.95,1028.5,1036.44,721547
19-07-2016,1028.5,1031,1037.5,1021.2,1028.05,1030.7,1030.11,541334
20-07-2016,1030.7,1029.25,1036.4,1020,1025.3,1028.55,1026.49,529012
21-07-2016,1028.55,1029.8,1048,1026.55,1041.05,1042.7,1039.15,706661
22-07-2016,1042.7,1047.85,1054,1042.05,1047,1047.05,1047.95,502766
25-07-2016,1047.05,1049.3,1074.4,1047.15,1072,1070.65,1059.46,734354
26-07-2016,1070.65,1072.1,1074.95,1055,1062,1060.75,1061.41,562982
27-07-2016,1060.75,1069.9,1073.8,1052.2,1064,1061.8,1061.85,765267
28-07-2016,1061.8,1074,1153.8,1068,1125.3,1128,1124.74,5831636
29-07-2016,1128,1127.5,1137.7,1102.25,1113,1114.15,1118.68,1152956
01-08-2016,1114.15,1119.6,1134,1115.05,1120.85,1120.9,1123.39,864041
02-08-2016,1120.9,1129.7,1142.5,1118.65,1126,1123.35,1129.27,832931
03-08-2016,1123.35,1132.45,1147.15,1124.05,1145,1143.4,1138.45,1130691
04-08-2016,1143.4,1152.05,1154.6,1116.7,1126.05,1127.3,1135.25,1075876
05-08-2016,1127.3,1131,1145.3,1128.75,1140.9,1143.35,1136.57,543090
08-08-2016,1143.35,1153,1153,1136,1148,1148.35,1142.84,407801
09-08-2016,1148.35,1153.6,1154.95,1134,1143.9,1146.5,1142.43,541100
10-08-2016,1146.5,1142.1,1148.45,1128.1,1132,1129.95,1137.27,788849
11-08-2016,1129.95,1130,1147.5,1118.6,1146,1145.1,1133.09,651399
12-08-2016,1145.1,1143,1161.25,1125.4,1137.1,1137.5,1142.61,795382
16-08-2016,1137.5,1135.5,1147.8,1126.9,1129.8,1129.65,1136.48,921462
17-08-2016,1129.65,1115,1127.7,1108.15,1114.9,1113.55,1117.01,742834
18-08-2016,1113.55,1119.75,1119.75,1102.55,1105.1,1107.35,1108.74,1263890
19-08-2016,1107.35,1101.35,1126.9,1101.35,1115.7,1113.5,1115.23,864966
22-08-2016,1113.5,1121,1121,1105,1113.15,1113.9,1109.66,827995
23-08-2016,1113.9,1112.7,1129.65,1108.15,1129.05,1126.25,1121.39,684493
24-08-2016,1126.25,1130,1130.2,1115.6,1120.55,1118.85,1121.79,417969
25-08-2016,1118.85,1120.1,1126.5,1102.8,1105.2,1105.9,1111.53,554850
26-08-2016,1105.9,1106.25,1127.55,1091.05,1123,1123.3,1106.85,869672
29-08-2016,1123.3,1123.3,1124.65,1104.15,1108.55,1111.85,1110.88,452947
30-08-2016,1111.85,1115,1148,1110,1145.2,1146.2,1132.87,674826
31-08-2016,1146.2,1157,1173.9,1149,1160,1157.9,1160.06,1668417
01-09-2016,1157.9,1159.85,1164.05,1142,1160.95,1156.95,1152.56,621894
02-09-2016,1156.95,1158.95,1172,1151.3,1164.55,1167.55,1165.41,710106
06-09-2016,1167.55,1175,1213.9,1170.6,1212,1204.15,1192.73,1131704
07-09-2016,1204.15,1208,1209,1170.7,1178.5,1177.2,1180,1092266
08-09-2016,1177.2,1179,1190,1171,1180,1182.6,1179.15,888245
09-09-2016,1182.6,1181.9,1181.9,1168,1168.2,1171.75,1173.86,575102
12-09-2016,1171.75,1156.35,1163,1137,1155,1154.6,1154.11,465079
14-09-2016,1154.6,1150.1,1178.95,1150.1,1165,1163.6,1168.36,704633
15-09-2016,1163.6,1170,1175.5,1160,1173.7,1173.55,1169.18,616127
16-09-2016,1173.55,1173.6,1181.25,1152,1157,1155.15,1164.43,1136226
19-09-2016,1155.15,1157.2,1172,1157.2,1161,1163.6,1166.75,550698
20-09-2016,1163.6,1164,1173.7,1162.6,1163.3,1165.05,1168.64,966451
21-09-2016,1165.05,1165.9,1176,1165.9,1170,1170.6,1171.32,615798
22-09-2016,1170.6,1182.3,1197,1175,1189,1192,1185.3,913747
23-09-2016,1192,1201,1203.5,1185,1192,1191.2,1195.93,668223
26-09-2016,1191.2,1195,1195,1174.9,1181.5,1183,1181.17,817715
27-09-2016,1183,1184.2,1203,1184.2,1195.9,1192.55,1194.51,532323
28-09-2016,1192.55,1193,1201,1188.1,1193.5,1193.5,1194.02,566690
29-09-2016,1193.5,1194.35,1203.35,1160,1185,1167.35,1175.49,1125599
30-09-2016,1167.35,1167,1179.95,1156,1160,1160.7,1162.28,478253
03-10-2016,1160.7,1170,1199,1165.4,1197,1193,1184.48,747111
04-10-2016,1193,1202,1203,1179.4,1184.75,1192.55,1193.75,503642
05-10-2016,1192.55,1188,1224,1185,1206.25,1208.75,1210.09,1080751
06-10-2016,1208.75,1210.1,1222.4,1201.7,1210,1209.5,1214.51,746006
07-10-2016,1209.5,1208,1210,1180.8,1183,1184.6,1190.8,873434
10-10-2016,1184.6,1189,1219,1189,1211,1212.65,1208.44,570180
13-10-2016,1212.65,1227,1227.3,1208.85,1214,1216.6,1215.8,1391322
14-10-2016,1216.6,1216.1,1220,1202.25,1205,1205.75,1209.69,354200
17-10-2016,1205.75,1208.1,1208.4,1178.5,1185,1182.3,1187.98,365921
18-10-2016,1182.3,1186.4,1193.35,1165.55,1175,1174.5,1173.59,1339044
19-10-2016,1174.5,1180,1184.15,1163.25,1171.2,1169.3,1170.42,1201677
20-10-2016,1169.3,1175,1177,1163.25,1165.25,1165.75,1169.47,448785
21-10-2016,1165.75,1172.9,1172.9,1144.4,1153.7,1153.5,1153.52,948987
24-10-2016,1153.5,1161.15,1162,1124.1,1130,1127.5,1134.02,1287073
25-10-2016,1127.5,1131.95,1158.3,1117.1,1153.15,1139.75,1133.17,3014876
26-10-2016,1139.75,1153.3,1157,1113.9,1119.55,1123.1,1122.56,1323248
27-10-2016,1123.1,1133,1134.4,1081,1085,1085.45,1090.37,1764517
28-10-2016,1085.45,1081,1096.95,1066.05,1070.1,1069.9,1076.22,1732990
30-10-2016,1069.9,1080,1085,1070,1076,1075.75,1076.4,149226
01-11-2016,1075.75,1077.1,1088.2,1072,1076.5,1076.7,1080.35,983171
02-11-2016,1076.7,1067.9,1083.35,1055.35,1060,1062.75,1069.62,872573
03-11-2016,1062.75,1058.3,1075,1033.45,1033.7,1037.15,1045.55,1075107
04-11-2016,1037.15,1039.2,1054.8,1035.1,1042.15,1043.05,1045.25,976222
07-11-2016,1043.05,1048,1059.6,1027.9,1037.15,1037.35,1043.79,829767
08-11-2016,1037.35,1044.75,1060,1040,1054.2,1057,1049.7,780312
09-11-2016,1057,999,1058.1,952,1055,1050.95,1024.49,2005884
10-11-2016,1050.95,1056,1060,1008,1010.25,1011.3,1026.75,1719037
11-11-2016,1011.3,1000,1004.95,958,969,962.3,972.74,2665967
15-11-2016,962.3,970.95,970.95,869,892,890.8,896.9,5354021
16-11-2016,890.8,917.5,945.9,903,940,935.7,926.6,3032067
17-11-2016,935.7,946,947.15,917,918.1,918.45,924.91,1310176
18-11-2016,918.45,925.9,928.95,899.85,900,908.2,915.23,1335202
21-11-2016,908.2,918,918,891.75,901.2,900,902.81,1639425
22-11-2016,900,908,912.95,895,912.95,907.75,902.46,1678288
23-11-2016,907.75,915.9,946.4,912,940,942.05,935.08,2371811
24-11-2016,942.05,938.25,965.75,932.05,935,936.1,948.09,2908165
25-11-2016,936.1,943.9,953.3,938.8,944.05,945.45,946.53,1460489
28-11-2016,945.45,950,968.65,933.5,937,936.1,947.65,1335539
29-11-2016,936.1,940.4,967,935.2,958,958.55,953.93,2507536
30-11-2016,958.55,967.95,974.9,952.55,965.85,969.9,968.88,4460941
01-12-2016,969.9,967,968,936,940,939.15,943.66,1517103
02-12-2016,939.15,936,936.5,902,906.3,904.85,915.97,2139914
05-12-2016,904.85,910,941.6,895.25,939.25,937.65,922.42,1881935
06-12-2016,937.65,940.9,944.7,924.15,934.5,934.15,933.9,889147
07-12-2016,934.15,936,948.5,928.2,935.5,932.2,939.21,809152
08-12-2016,932.2,941.95,947.55,929.8,937.65,936.15,937.59,1024529
09-12-2016,936.15,942,953.95,935.05,940,941.75,942.33,1600112
12-12-2016,941.75,931.3,937.15,909,911,910.25,920.17,1531811
13-12-2016,910.25,915,915,895,907.5,906.75,902.53,1572248
14-12-2016,906.75,908,923.2,908,914.35,914.35,917.19,944657
15-12-2016,914.35,909.65,916.75,901.7,903,903,907.44,958978
16-12-2016,903,911.95,911.95,898,901.4,899.9,902.92,1041676
19-12-2016,899.9,901.4,902,875.1,879,878.4,884.64,1905631
20-12-2016,878.4,875.5,882,860.05,867.5,865.7,869.6,1811388
21-12-2016,865.7,867.2,876.5,861.55,865,865.55,870.63,1321988
22-12-2016,865.55,865.55,874.3,851.1,872.65,870.3,860.94,1472349
23-12-2016,870.3,875,885,861.5,874,874,875.89,1325637
26-12-2016,874,874,885,860,866,867.8,873.08,1313467
27-12-2016,867.8,871.9,877.8,863.4,875,876,871.57,846898
28-12-2016,876,876,890,869.55,875.4,875.7,882.51,1093720
29-12-2016,875.7,879,887,877,880,880.05,881.42,1203203
30-12-2016,880.05,884.95,895,882.5,890.5,891.05,890.7,935476
02-01-2017,891.05,893,907.5,882.25,905.1,904.65,898.17,1031421
03-01-2017,904.65,910,910,893.45,896,896.6,902.42,2068282
04-01-2017,896.6,901.9,914.5,897,906.7,906.6,906.98,1408241
05-01-2017,906.6,913.9,919.9,901.5,916.2,916.5,908.7,2569365
06-01-2017,916.5,918,932.5,914.6,930.65,929.5,925.98,1717545
09-01-2017,929.5,932,933.05,906,912.25,910.1,915.37,1356124
10-01-2017,910.1,915,929,907.95,925.05,923.6,918.01,1735052
11-01-2017,923.6,926.5,940.6,921.5,933,934.65,929.99,1236472
12-01-2017,934.65,935,939.35,926.3,931.75,933.55,932.58,955700
13-01-2017,933.55,935.55,938.2,927.15,933,933.25,933.31,770385
16-01-2017,933.25,930,941.55,926.9,938,935.25,936.45,889759
17-01-2017,935.25,940,963.5,937,958.45,960.15,950.52,1742445
18-01-2017,960.15,960.15,972.45,960,960,963.35,966.83,1216887
19-01-2017,963.35,965.1,965.75,954.4,962,962.7,960.4,770727
20-01-2017,962.7,960.3,977.85,954.15,965.1,967.2,967.48,2190366
23-01-2017,967.2,967.4,973.55,957.75,960.95,964.7,964.26,1206139
24-01-2017,964.7,963.5,979.85,953.6,979.85,973.45,964.67,1748158
25-01-2017,973.45,979,981.35,971.15,975,977.7,977.68,1128224
27-01-2017,977.7,979.8,989.6,964.1,968.05,969.6,975.67,1043635
30-01-2017,969.6,969,979,963,974,973.2,970.46,572175
31-01-2017,973.2,972.8,977.5,964,970,970.7,971.25,603928
01-02-2017,970.7,970.7,1001.05,970.2,988.95,991,987.91,1241463
02-02-2017,991,989.45,995,981.95,989,989,988.61,1365514
03-02-2017,989,990,993.9,981.05,984.65,985.9,985.9,465754
06-02-2017,985.9,990.1,1004.95,985.5,991.45,992.5,996.77,744278
07-02-2017,992.5,992,1003.95,990.2,997.15,999.3,998.48,577723
08-02-2017,999.3,999.3,1009.9,981,997.9,997.7,997.49,1192386
09-02-2017,997.7,999,1005,991,1003,1002.85,998.42,493191
10-02-2017,1002.85,1005.9,1009,990.5,991.55,993.05,996.52,479738
13-02-2017,993.05,995,1000,981.5,984.3,984.75,989.61,643641
14-02-2017,984.75,988,988.05,970,982,980.8,977.94,604108
15-02-2017,980.8,981.2,986.95,976,981,981.7,982.34,600970
16-02-2017,981.7,985,989.55,967.75,970.45,969.9,974.31,932357
17-02-2017,969.9,973,973.4,955.6,960,960.8,964.53,1142332
20-02-2017,960.8,961,979.95,953.85,977.5,975.75,969.42,1092302
21-02-2017,975.75,977.7,993.95,976.3,991.2,991.5,986.25,885074
22-02-2017,991.5,995.1,1025.75,993.9,1020,1020.3,1010.62,2809160
23-02-2017,1020.3,1030,1030,1005.35,1013.9,1009,1014.91,1580357
27-02-2017,1009,1010,1018.55,999,1005.6,1001.95,1004.54,738246
28-02-2017,1001.95,1003.1,1026.8,998.15,1025.8,1024.2,1011.67,1368244
01-03-2017,1024.2,1030,1040,1026.05,1032,1032.75,1033.27,1124115
02-03-2017,1032.75,1037.9,1044.75,1026.4,1029.95,1028.75,1035.04,1037442
03-03-2017,1028.75,1027.05,1027.05,1006,1015,1013.7,1013.19,596208
06-03-2017,1013.7,1020,1033.8,1016,1027.2,1029.4,1027.32,559268
07-03-2017,1029.4,1030.55,1032.6,1020.5,1023,1023.95,1024.19,429279
08-03-2017,1023.95,1024,1034.75,1015,1022.35,1022.55,1021.22,1164247
09-03-2017,1022.55,1028.5,1040.8,1025,1030.55,1031.1,1034.04,827512
10-03-2017,1031.1,1024.1,1037.2,1024.1,1028.9,1030.25,1031.1,579487
14-03-2017,1030.25,1049.8,1077.8,1040.6,1066.2,1071.4,1060.91,1640301
15-03-2017,1071.4,1068,1075.5,1061.1,1066,1064.05,1065.69,619852
16-03-2017,1064.05,1071.25,1089.5,1068.25,1085.5,1087.55,1081.96,1382416
17-03-2017,1087.55,1090.25,1092.2,1075,1080.6,1079.45,1081.46,782439
20-03-2017,1079.45,1081.8,1083,1067.15,1081.5,1079.7,1075.52,423077
21-03-2017,1079.7,1081.95,1084.95,1063.45,1069.85,1068.7,1076.27,1431610
22-03-2017,1068.7,1058,1064.15,1048.55,1056.45,1057.85,1056.81,661176
23-03-2017,1057.85,1060,1070,1054,1059.55,1061.6,1060.71,466635
24-03-2017,1061.6,1062.8,1073,1061.05,1064,1064.25,1067.65,435183
27-03-2017,1064.25,1068,1068,1039.95,1042.95,1042.9,1047.72,833514
28-03-2017,1042.9,1045,1061.95,1045,1061.9,1057.85,1055.29,452398
29-03-2017,1057.85,1062,1079,1057.85,1069.8,1068.1,1069.4,1345902
30-03-2017,1068.1,1068.1,1074.7,1062,1065.75,1070.1,1068.97,1171200
31-03-2017,1070.1,1070,1079.5,1065,1070,1073.5,1073.59,937954
03-04-2017,1073.5,1074.7,1098.45,1068.5,1098,1089.85,1081.59,790370
05-04-2017,1089.85,1094,1094.65,1068.8,1081.35,1082.55,1081.46,927397
06-04-2017,1082.55,1078.4,1089,1071.5,1084.4,1086.9,1079.04,690411
07-04-2017,1086.9,1077,1089.9,1073.1,1074.8,1082.95,1083.97,837821
10-04-2017,1082.95,1078.4,1080.45,1057.05,1059,1059.2,1064.22,757492
11-04-2017,1059.2,1063.7,1076.75,1056.55,1075,1072.5,1068.69,731062
12-04-2017,1072.5,1075.5,1081.9,1063.1,1072,1070.45,1071.35,719256
13-04-2017,1070.45,1070.45,1081.4,1066.15,1074,1078.3,1074.82,328677
17-04-2017,1078.3,1079.55,1080,1056.45,1060,1059.35,1062.6,506747
18-04-2017,1059.35,1062.4,1068.95,1037.3,1042.7,1040.45,1055.52,722855
19-04-2017,1040.45,1044,1056,1033.7,1052.6,1048.9,1044.18,398732
20-04-2017,1048.9,1056,1062.75,1042.5,1060,1058.8,1051.39,493562
21-04-2017,1058.8,1065.9,1071.5,1054.2,1065,1065.45,1065,701515
24-04-2017,1065.45,1066.1,1074.35,1063.7,1067.75,1069.95,1069.48,363436
25-04-2017,1069.95,1074.7,1101.95,1070,1091.1,1097.9,1089.09,1060527
26-04-2017,1097.9,1104.9,1122,1092.75,1100.85,1104.65,1108.49,1870316
27-04-2017,1104.65,1104.9,1109.55,1092,1107.9,1105.35,1102.38,666287
28-04-2017,1105.35,1106.6,1124.95,1105.35,1122,1120.45,1117.83,1012065
02-05-2017,1120.45,1123.1,1137.5,1100,1108.95,1112.1,1115.55,1031522
03-05-2017,1112.1,1116,1123.95,1113,1118,1118.9,1118.04,476101
04-05-2017,1118.9,1118.9,1135,1117.6,1135,1132.6,1126.85,878814
05-05-2017,1132.6,1135,1160,1134,1146,1146.8,1149.1,1518367
08-05-2017,1146.8,1150,1173,1143.4,1171.75,1167.35,1157.54,672001
09-05-2017,1167.35,1172.45,1176.85,1160.1,1162,1165.3,1169.07,734416
10-05-2017,1165.3,1167.1,1182,1148.15,1150,1158.3,1165.69,1004939
11-05-2017,1158.3,1159,1178.9,1152.3,1170.45,1166.45,1167.98,1003768
12-05-2017,1166.45,1170.2,1179,1127,1135,1132.95,1138.69,2500503
15-05-2017,1132.95,1142.9,1149.9,1135,1149.9,1148.05,1145.57,729473
16-05-2017,1148.05,1148.9,1149.7,1129.6,1143.5,1142.85,1137.2,913600
17-05-2017,1142.85,1143,1159,1136.55,1156.75,1154.95,1149.76,579709
18-05-2017,1154.95,1147.15,1159.8,1140,1154.8,1151.35,1149.89,702003
19-05-2017,1151.35,1139.85,1144.8,1098.8,1131,1123.15,1124.84,1732673
22-05-2017,1123.15,1124.25,1137.85,1104,1115,1112.55,1114.62,1058940
23-05-2017,1112.55,1119.95,1126.55,1091.45,1100,1098.9,1100.96,1374392
24-05-2017,1098.9,1095,1107.05,1080.5,1095,1091.2,1091.35,1551698
25-05-2017,1091.2,1095.55,1125,1090.05,1112.95,1113.2,1103.08,1226634
26-05-2017,1113.2,1124.95,1148.8,1124,1131.1,1132.45,1136.19,915210
29-05-2017,1132.45,1125,1150,1125,1150,1146.55,1142.72,460152
30-05-2017,1146.55,1150,1166.1,1147,1159.05,1159.45,1157.02,460978
31-05-2017,1159.45,1159,1165,1144.55,1148.3,1151.2,1154.09,1488564
01-06-2017,1151.2,1150,1162,1133.1,1160.45,1160.45,1147.48,578030
02-06-2017,1160.45,1161.2,1174.9,1160.2,1162,1164.3,1167.23,437401
05-06-2017,1164.3,1165,1176.4,1159.5,1162,1161.55,1166.51,425935
06-06-2017,1161.55,1162.15,1165.3,1141.05,1155,1153.15,1150.02,787798
07-06-2017,1153.15,1154,1168,1146,1164.5,1161.5,1160.05,531046
08-06-2017,1161.5,1174.8,1174.8,1140.2,1144.8,1143.3,1151.03,1202971
09-06-2017,1143.3,1145,1157.6,1132.15,1155.25,1155.75,1145.61,559008
12-06-2017,1155.75,1154.4,1158.65,1142.6,1151,1150.7,1149.27,649908
13-06-2017,1150.7,1151.2,1154.25,1142.25,1148,1149.7,1149.64,855507
14-06-2017,1149.7,1151,1152.85,1126.25,1150,1149.6,1139.72,931530
15-06-2017,1149.6,1148,1150,1133.35,1143.1,1140.3,1138.95,1003963
16-06-2017,1140.3,1142.7,1149.8,1128.45,1143,1145.4,1141.17,1184164
19-06-2017,1145.4,1149,1158,1137.95,1157.6,1154.15,1147.81,808994
20-06-2017,1154.15,1155.1,1156.85,1144.5,1150,1149.45,1149.15,804319
21-06-2017,1149.45,1158,1160.4,1149.9,1156.5,1155.4,1154.89,553929
22-06-2017,1155.4,1157,1171,1156.6,1160.15,1162.55,1165.03,651018
23-06-2017,1162.55,1163,1164.5,1146.1,1154,1153.65,1152.81,596082
27-06-2017,1153.65,1157,1168.35,1130,1132,1134.15,1141.73,484244
28-06-2017,1134.15,1125,1128.85,1099,1110,1109.15,1108.15,930404
29-06-2017,1109.15,1112,1126.95,1100,1101.65,1104.55,1112.74,460382
30-06-2017,1104.55,1099.95,1112,1083.3,1105,1102.95,1100.47,617697
03-07-2017,1102.95,1107,1123.45,1104.2,1122,1120.25,1114.47,512386
04-07-2017,1120.25,1123.8,1126.45,1106.8,1109.95,1108.55,1110.76,549148
05-07-2017,1108.55,1108.55,1135,1108.55,1132,1126.65,1120.13,837353
06-07-2017,1126.65,1135,1144,1127.85,1129,1132.15,1136.12,532283
07-07-2017,1132.15,1135,1135.4,1112.05,1114.15,1115.45,1119.61,364301
10-07-2017,1115.45,1215.45,1215.45,1110,1127,1127.75,1127.35,70602
11-07-2017,1127.75,1125,1135,1122.6,1134,1131.75,1129.43,532133
12-07-2017,1131.75,1136,1137.4,1124.1,1137,1133.7,1130.92,373345
13-07-2017,1133.7,1139.8,1144.25,1121.25,1122.25,1125.5,1135.63,764694
14-07-2017,1125.5,1128.25,1128.95,1112.05,1119.5,1117.35,1117.13,872831
17-07-2017,1117.35,1120.6,1128.7,1115.25,1125.5,1125.45,1121.94,1260921
18-07-2017,1125.45,1118,1150,1117,1146.5,1146.6,1142.09,648737
19-07-2017,1146.6,1154.95,1158,1146.05,1152.95,1155.85,1154.26,964588
20-07-2017,1155.85,1156.9,1157.85,1133.95,1156.15,1155.55,1148.31,1287749
21-07-2017,1155.55,1156,1172.5,1148,1156.05,1156.1,1161.08,2017663
24-07-2017,1156.1,1151.6,1159.5,1140,1158.1,1155.75,1149.25,2063340
25-07-2017,1155.75,1160.05,1165,1140,1148,1150.1,1151.18,2963793
26-07-2017,1150.1,1134,1144.8,1126,1136.55,1134,1132.78,1973462
27-07-2017,1134,1136.55,1153,1136.05,1153,1148.8,1145.45,1033335
28-07-2017,1148.8,1148,1156.9,1139,1156,1153.25,1148.33,616845
31-07-2017,1153.25,1154.15,1164,1146.1,1163,1161.7,1155.22,777721
01-08-2017,1161.7,1162,1163,1140.5,1150,1148.2,1146.96,1176561
02-08-2017,1148.2,1150,1152,1135,1145,1144.5,1140.63,848781
03-08-2017,1144.5,1143,1148.9,1127.1,1148,1146.1,1138.81,997619
04-08-2017,1146.1,1144,1159.95,1140.65,1159,1157.3,1150.91,529318
07-08-2017,1157.3,1160,1160.75,1142.4,1150,1149.65,1147.32,576280
08-08-2017,1149.65,1146,1151.5,1139.1,1150,1147.35,1143.63,600256
